datetime,count
2011-02-07,95
2011-02-07,230
2011-02-07,118
2011-02-07,55
2011-02-07,47
2011-02-07,66
2011-02-07,64
2011-02-07,60
2011-02-07,50
2011-02-07,114
2011-02-07,216
2011-02-07,175
2011-02-07,128
2011-02-07,88
2011-02-07,78
2011-02-07,37
2011-02-07,25
2011-02-08,10
2011-02-08,4
2011-02-08,2
2011-02-08,1
2011-02-08,3
2011-02-08,2
2011-02-08,39
2011-02-08,100
2011-02-08,243
2011-02-08,135
2011-02-08,48
2011-02-08,50
2011-02-08,65
2011-02-08,50
2011-02-08,64
2011-02-08,51
2011-02-08,83
2011-02-08,176
2011-02-08,152
2011-02-08,101
2011-02-08,56
2011-02-08,54
2011-02-08,29
2011-02-08,12
2011-02-09,17
2011-02-09,7
2011-02-09,3
2011-02-09,2
2011-02-09,7
2011-02-09,43
2011-02-09,99
2011-02-09,199
2011-02-09,123
2011-02-09,59
2011-02-09,41
2011-02-09,61
2011-02-09,69
2011-02-09,58
2011-02-09,64
2011-02-09,79
2011-02-09,166
2011-02-09,170
2011-02-09,88
2011-02-09,84
2011-02-09,83
2011-02-09,46
2011-02-09,37
2011-02-10,16
2011-02-10,7
2011-02-10,3
2011-02-10,1
2011-02-10,6
2011-02-10,26
2011-02-10,99
2011-02-10,178
2011-02-10,122
2011-02-10,35
2011-02-10,45
2011-02-10,69
2011-02-10,62
2011-02-10,48
2011-02-10,50
2011-02-10,80
2011-02-10,165
2011-02-10,160
2011-02-10,112
2011-02-10,97
2011-02-10,72
2011-02-10,51
2011-02-10,34
2011-02-11,14
2011-02-11,7
2011-02-11,3
2011-02-11,4
2011-02-11,24
2011-02-11,74
2011-02-11,216
2011-02-11,140
2011-02-11,44
2011-02-11,64
2011-02-11,71
2011-02-11,110
2011-02-11,84
2011-02-11,74
2011-02-11,125
2011-02-11,211
2011-02-11,174
2011-02-11,101
2011-02-11,63
2011-02-11,47
2011-02-11,43
2011-02-11,53
2011-02-12,30
2011-02-12,24
2011-02-12,15
2011-02-12,10
2011-02-12,4
2011-02-12,1
2011-02-12,2
2011-02-12,11
2011-02-12,30
2011-02-12,43
2011-02-12,84
2011-02-12,114
2011-02-12,120
2011-02-12,135
2011-02-12,120
2011-02-12,174
2011-02-12,145
2011-02-12,137
2011-02-12,64
2011-02-12,41
2011-02-12,40
2011-02-12,51
2011-02-12,45
2011-02-12,32
2011-02-13,39
2011-02-13,24
2011-02-13,20
2011-02-13,12
2011-02-13,2
2011-02-13,5
2011-02-13,3
2011-02-13,12
2011-02-13,47
2011-02-13,105
2011-02-13,112
2011-02-13,152
2011-02-13,154
2011-02-13,161
2011-02-13,162
2011-02-13,134
2011-02-13,125
2011-02-13,95
2011-02-13,61
2011-02-13,47
2011-02-13,51
2011-02-13,36
2011-02-13,30
2011-02-14,11
2011-02-14,7
2011-02-14,2
2011-02-14,2
2011-02-14,2
2011-02-14,3
2011-02-14,26
2011-02-14,98
2011-02-14,256
2011-02-14,130
2011-02-14,55
2011-02-14,53
2011-02-14,126
2011-02-14,120
2011-02-14,90
2011-02-14,90
2011-02-14,118
2011-02-14,243
2011-02-14,205
2011-02-14,98
2011-02-14,70
2011-02-14,43
2011-02-14,45
2011-02-14,20
2011-02-15,19
2011-02-15,5
2011-02-15,3
2011-02-15,1
2011-02-15,4
2011-02-15,30
2011-02-15,105
2011-02-15,223
2011-02-15,110
2011-02-15,52
2011-02-15,57
2011-02-15,71
2011-02-15,82
2011-02-15,79
2011-02-15,85
2011-02-15,98
2011-02-15,206
2011-02-15,212
2011-02-15,145
2011-02-15,101
2011-02-15,66
2011-02-15,41
2011-02-15,20
2011-02-16,15
2011-02-16,9
2011-02-16,1
2011-02-16,1
2011-02-16,5
2011-02-16,33
2011-02-16,108
2011-02-16,230
2011-02-16,124
2011-02-16,69
2011-02-16,66
2011-02-16,86
2011-02-16,93
2011-02-16,82
2011-02-16,117
2011-02-16,122
2011-02-16,255
2011-02-16,222
2011-02-16,161
2011-02-16,118
2011-02-16,92
2011-02-16,73
2011-02-16,33
2011-02-17,17
2011-02-17,6
2011-02-17,6
2011-02-17,4
2011-02-17,4
2011-02-17,12
2011-02-17,47
2011-02-17,126
2011-02-17,285
2011-02-17,179
2011-02-17,88
2011-02-17,90
2011-02-17,101
2011-02-17,123
2011-02-17,81
2011-02-17,106
2011-02-17,146
2011-02-17,274
2011-02-17,222
2011-02-17,175
2011-02-17,139
2011-02-17,124
2011-02-17,76
2011-02-17,44
2011-02-18,32
2011-02-18,8
2011-02-18,7
2011-02-18,8
2011-02-18,1
2011-02-18,7
2011-02-18,50
2011-02-18,116
2011-02-18,272
2011-02-18,169
2011-02-18,95
2011-02-18,113
2011-02-18,185
2011-02-18,176
2011-02-18,191
2011-02-18,172
2011-02-18,232
2011-02-18,327
2011-02-18,224
2011-02-18,162
2011-02-18,124
2011-02-18,72
2011-02-18,107
2011-02-18,77
2011-02-19,29
2011-02-19,31
2011-02-19,17
2011-02-19,7
2011-02-19,3
2011-02-19,3
2011-02-19,6
2011-02-19,22
2011-02-19,45
2011-02-19,55
2011-02-19,106
2011-02-19,123
2011-02-19,119
2011-02-19,155
2011-02-19,196
2011-02-19,171
2011-02-19,120
2011-02-19,127
2011-02-19,88
2011-02-19,59
2011-02-19,47
2011-02-19,33
2011-02-19,44
2011-02-19,29
2011-03-01,7
2011-03-01,3
2011-03-01,4
2011-03-01,2
2011-03-01,1
2011-03-01,2
2011-03-01,46
2011-03-01,107
2011-03-01,214
2011-03-01,124
2011-03-01,68
2011-03-01,56
2011-03-01,86
2011-03-01,78
2011-03-01,79
2011-03-01,64
2011-03-01,102
2011-03-01,242
2011-03-01,224
2011-03-01,119
2011-03-01,88
2011-03-01,63
2011-03-01,47
2011-03-01,25
2011-03-02,8
2011-03-02,4
2011-03-02,2
2011-03-02,4
2011-03-02,1
2011-03-02,5
2011-03-02,40
2011-03-02,110
2011-03-02,256
2011-03-02,148
2011-03-02,76
2011-03-02,73
2011-03-02,82
2011-03-02,125
2011-03-02,96
2011-03-02,110
2011-03-02,139
2011-03-02,268
2011-03-02,201
2011-03-02,150
2011-03-02,95
2011-03-02,71
2011-03-02,48
2011-03-02,22
2011-03-03,13
2011-03-03,1
2011-03-03,3
2011-03-03,1
2011-03-03,1
2011-03-03,8
2011-03-03,35
2011-03-03,111
2011-03-03,220
2011-03-03,145
2011-03-03,56
2011-03-03,50
2011-03-03,72
2011-03-03,80
2011-03-03,78
2011-03-03,68
2011-03-03,71
2011-03-03,202
2011-03-03,167
2011-03-03,106
2011-03-03,70
2011-03-03,51
2011-03-03,53
2011-03-03,23
2011-03-04,12
2011-03-04,4
2011-03-04,2
2011-03-04,1
2011-03-04,1
2011-03-04,7
2011-03-04,29
2011-03-04,83
2011-03-04,228
2011-03-04,150
2011-03-04,66
2011-03-04,89
2011-03-04,97
2011-03-04,87
2011-03-04,95
2011-03-04,106
2011-03-04,118
2011-03-04,228
2011-03-04,187
2011-03-04,107
2011-03-04,87
2011-03-04,70
2011-03-04,44
2011-03-04,46
2011-03-05,19
2011-03-05,25
2011-03-05,20
2011-03-05,2
2011-03-05,1
2011-03-05,3
2011-03-05,4
2011-03-05,15
2011-03-05,45
2011-03-05,63
2011-03-05,103
2011-03-05,159
2011-03-05,167
2011-03-05,190
2011-03-05,198
2011-03-05,205
2011-03-05,204
2011-03-05,164
2011-03-05,152
2011-03-05,89
2011-03-05,70
2011-03-05,72
2011-03-05,63
2011-03-05,44
2011-03-06,52
2011-03-06,39
2011-03-06,32
2011-03-06,11
2011-03-06,3
2011-03-06,2
2011-03-06,5
2011-03-06,9
2011-03-06,22
2011-03-06,31
2011-03-06,62
2011-03-06,79
2011-03-06,105
2011-03-06,39
2011-03-06,7
2011-03-06,11
2011-03-06,25
2011-03-06,23
2011-03-06,11
2011-03-06,11
2011-03-06,7
2011-03-06,10
2011-03-06,9
2011-03-07,4
2011-03-07,2
2011-03-07,1
2011-03-07,1
2011-03-07,1
2011-03-07,34
2011-03-07,91
2011-03-07,211
2011-03-07,134
2011-03-07,58
2011-03-07,60
2011-03-07,96
2011-03-07,70
2011-03-07,77
2011-03-07,96
2011-03-07,122
2011-03-07,233
2011-03-07,233
2011-03-07,145
2011-03-07,92
2011-03-07,54
2011-03-07,35
2011-03-07,22
2011-03-08,10
2011-03-08,4
2011-03-08,1
2011-03-08,7
2011-03-08,2
2011-03-08,10
2011-03-08,45
2011-03-08,128
2011-03-08,257
2011-03-08,151
2011-03-08,71
2011-03-08,78
2011-03-08,99
2011-03-08,98
2011-03-08,72
2011-03-08,112
2011-03-08,108
2011-03-08,248
2011-03-08,235
2011-03-08,150
2011-03-08,76
2011-03-08,75
2011-03-08,55
2011-03-08,41
2011-03-09,9
2011-03-09,4
2011-03-09,2
2011-03-09,3
2011-03-09,2
2011-03-09,8
2011-03-09,49
2011-03-09,141
2011-03-09,249
2011-03-09,141
2011-03-09,57
2011-03-09,59
2011-03-09,98
2011-03-09,99
2011-03-09,71
2011-03-09,79
2011-03-09,112
2011-03-09,194
2011-03-09,188
2011-03-09,134
2011-03-09,91
2011-03-09,62
2011-03-09,21
2011-03-09,18
2011-03-10,3
2011-03-10,2
2011-03-10,1
2011-03-10,3
2011-03-10,12
2011-03-10,37
2011-03-10,44
2011-03-10,24
2011-03-10,17
2011-03-10,11
2011-03-10,34
2011-03-10,12
2011-03-10,12
2011-03-10,14
2011-03-10,21
2011-03-10,111
2011-03-10,82
2011-03-10,56
2011-03-10,38
2011-03-10,28
2011-03-10,34
2011-03-10,27
2011-03-11,6
2011-03-11,8
2011-03-11,5
2011-03-11,2
2011-03-11,7
2011-03-11,32
2011-03-11,114
2011-03-11,259
2011-03-11,156
2011-03-11,78
2011-03-11,81
2011-03-11,111
2011-03-11,107
2011-03-11,89
2011-03-11,85
2011-03-11,113
2011-03-11,223
2011-03-11,153
2011-03-11,118
2011-03-11,76
2011-03-11,53
2011-03-11,64
2011-03-11,37
2011-03-12,34
2011-03-12,18
2011-03-12,14
2011-03-12,7
2011-03-12,1
2011-03-12,2
2011-03-12,4
2011-03-12,23
2011-03-12,53
2011-03-12,101
2011-03-12,99
2011-03-12,119
2011-03-12,158
2011-03-12,157
2011-03-12,166
2011-03-12,182
2011-03-12,244
2011-03-12,213
2011-03-12,145
2011-03-12,112
2011-03-12,86
2011-03-12,82
2011-03-12,63
2011-03-12,49
2011-03-13,38
2011-03-13,33
2011-03-13,23
2011-03-13,13
2011-03-13,3
2011-03-13,2
2011-03-13,10
2011-03-13,34
2011-03-13,44
2011-03-13,122
2011-03-13,181
2011-03-13,194
2011-03-13,221
2011-03-13,250
2011-03-13,304
2011-03-13,256
2011-03-13,241
2011-03-13,147
2011-03-13,101
2011-03-13,77
2011-03-13,58
2011-03-13,37
2011-03-13,28
2011-03-14,11
2011-03-14,1
2011-03-14,1
2011-03-14,3
2011-03-14,8
2011-03-14,28
2011-03-14,88
2011-03-14,241
2011-03-14,140
2011-03-14,84
2011-03-14,71
2011-03-14,94
2011-03-14,75
2011-03-14,79
2011-03-14,101
2011-03-14,107
2011-03-14,271
2011-03-14,235
2011-03-14,150
2011-03-14,129
2011-03-14,63
2011-03-14,47
2011-03-14,19
2011-03-15,14
2011-03-15,10
2011-03-15,3
2011-03-15,2
2011-03-15,11
2011-03-15,35
2011-03-15,119
2011-03-15,282
2011-03-15,157
2011-03-15,78
2011-03-15,78
2011-03-15,102
2011-03-15,97
2011-03-15,88
2011-03-15,90
2011-03-15,114
2011-03-15,217
2011-03-15,225
2011-03-15,152
2011-03-15,88
2011-03-15,55
2011-03-15,21
2011-03-15,18
2011-03-16,8
2011-03-16,3
2011-03-16,3
2011-03-16,1
2011-03-16,3
2011-03-16,31
2011-03-16,111
2011-03-16,253
2011-03-16,154
2011-03-16,68
2011-03-16,75
2011-03-16,88
2011-03-16,99
2011-03-16,100
2011-03-16,101
2011-03-16,151
2011-03-16,253
2011-03-16,237
2011-03-16,168
2011-03-16,121
2011-03-16,78
2011-03-16,59
2011-03-16,27
2011-03-17,23
2011-03-17,12
2011-03-17,8
2011-03-17,2
2011-03-17,3
2011-03-17,13
2011-03-17,51
2011-03-17,140
2011-03-17,299
2011-03-17,185
2011-03-17,78
2011-03-17,86
2011-03-17,105
2011-03-17,111
2011-03-17,119
2011-03-17,125
2011-03-17,142
2011-03-17,313
2011-03-17,310
2011-03-17,207
2011-03-17,137
2011-03-17,138
2011-03-17,87
2011-03-17,50
2011-03-18,29
2011-03-18,16
2011-03-18,14
2011-03-18,5
2011-03-18,10
2011-03-18,36
2011-03-18,123
2011-03-18,280
2011-03-18,210
2011-03-18,117
2011-03-18,159
2011-03-18,195
2011-03-18,175
2011-03-18,174
2011-03-18,173
2011-03-18,204
2011-03-18,332
2011-03-18,331
2011-03-18,190
2011-03-18,149
2011-03-18,113
2011-03-18,118
2011-03-18,86
2011-03-19,76
2011-03-19,51
2011-03-19,25
2011-03-19,8
2011-03-19,3
2011-03-19,2
2011-03-19,10
2011-03-19,13
2011-03-19,48
2011-03-19,76
2011-03-19,140
2011-03-19,196
2011-03-19,267
2011-03-19,301
2011-03-19,312
2011-03-19,313
2011-03-19,304
2011-03-19,278
2011-03-19,217
2011-03-19,154
2011-03-19,108
2011-03-19,93
2011-03-19,72
2011-03-19,50
2011-04-01,6
2011-04-01,4
2011-04-01,7
2011-04-01,4
2011-04-01,3
2011-04-01,12
2011-04-01,28
2011-04-01,95
2011-04-01,206
2011-04-01,173
2011-04-01,75
2011-04-01,89
2011-04-01,95
2011-04-01,110
2011-04-01,87
2011-04-01,111
2011-04-01,167
2011-04-01,281
2011-04-01,241
2011-04-01,136
2011-04-01,77
2011-04-01,93
2011-04-01,74
2011-04-01,53
2011-04-02,32
2011-04-02,32
2011-04-02,21
2011-04-02,9
2011-04-02,5
2011-04-02,5
2011-04-02,12
2011-04-02,18
2011-04-02,55
2011-04-02,87
2011-04-02,154
2011-04-02,198
2011-04-02,184
2011-04-02,137
2011-04-02,190
2011-04-02,136
2011-04-02,196
2011-04-02,184
2011-04-02,179
2011-04-02,148
2011-04-02,85
2011-04-02,77
2011-04-02,55
2011-04-02,53
2011-04-03,39
2011-04-03,34
2011-04-03,24
2011-04-03,11
2011-04-03,3
2011-04-03,5
2011-04-03,33
2011-04-03,33
2011-04-03,62
2011-04-03,142
2011-04-03,215
2011-04-03,243
2011-04-03,313
2011-04-03,367
2011-04-03,349
2011-04-03,292
2011-04-03,303
2011-04-03,274
2011-04-03,172
2011-04-03,144
2011-04-03,79
2011-04-03,45
2011-04-03,36
2011-04-03,31
2011-04-04,6
2011-04-04,11
2011-04-04,2
2011-04-04,1
2011-04-04,2
2011-04-04,7
2011-04-04,46
2011-04-04,157
2011-04-04,339
2011-04-04,158
2011-04-04,90
2011-04-04,124
2011-04-04,157
2011-04-04,139
2011-04-04,123
2011-04-04,143
2011-04-04,189
2011-04-04,366
2011-04-04,386
2011-04-04,278
2011-04-04,173
2011-04-04,95
2011-04-04,75
2011-04-04,48
2011-04-05,22
2011-04-05,15
2011-04-05,5
2011-04-05,4
2011-04-05,2
2011-04-05,5
2011-04-05,38
2011-04-05,134
2011-04-05,157
2011-04-05,46
2011-04-05,28
2011-04-05,19
2011-04-05,38
2011-04-05,56
2011-04-05,76
2011-04-05,68
2011-04-05,130
2011-04-05,273
2011-04-05,267
2011-04-05,160
2011-04-05,91
2011-04-05,89
2011-04-05,46
2011-04-05,26
2011-04-06,15
2011-04-06,2
2011-04-06,5
2011-04-06,4
2011-04-06,1
2011-04-06,13
2011-04-06,56
2011-04-06,133
2011-04-06,325
2011-04-06,165
2011-04-06,69
2011-04-06,93
2011-04-06,134
2011-04-06,112
2011-04-06,115
2011-04-06,117
2011-04-06,169
2011-04-06,356
2011-04-06,325
2011-04-06,232
2011-04-06,141
2011-04-06,102
2011-04-06,84
2011-04-06,40
2011-04-07,20
2011-04-07,13
2011-04-07,7
2011-04-07,3
2011-04-07,1
2011-04-07,6
2011-04-07,64
2011-04-07,160
2011-04-07,314
2011-04-07,170
2011-04-07,95
2011-04-07,122
2011-04-07,153
2011-04-07,135
2011-04-07,157
2011-04-07,160
2011-04-07,213
2011-04-07,343
2011-04-07,333
2011-04-07,226
2011-04-07,203
2011-04-07,108
2011-04-07,81
2011-04-07,54
2011-04-08,25
2011-04-08,9
2011-04-08,13
2011-04-08,1
2011-04-08,1
2011-04-08,9
2011-04-08,35
2011-04-08,113
2011-04-08,221
2011-04-08,185
2011-04-08,73
2011-04-08,98
2011-04-08,80
2011-04-08,42
2011-04-08,15
2011-04-08,25
2011-04-08,60
2011-04-08,148
2011-04-08,62
2011-04-08,53
2011-04-08,63
2011-04-08,54
2011-04-08,51
2011-04-08,35
2011-04-09,31
2011-04-09,20
2011-04-09,17
2011-04-09,14
2011-04-09,3
2011-04-09,5
2011-04-09,13
2011-04-09,21
2011-04-09,54
2011-04-09,98
2011-04-09,133
2011-04-09,142
2011-04-09,202
2011-04-09,222
2011-04-09,212
2011-04-09,201
2011-04-09,191
2011-04-09,257
2011-04-09,177
2011-04-09,130
2011-04-09,93
2011-04-09,75
2011-04-09,87
2011-04-09,57
2011-04-10,53
2011-04-10,37
2011-04-10,36
2011-04-10,16
2011-04-10,5
2011-04-10,4
2011-04-10,4
2011-04-10,10
2011-04-10,55
2011-04-10,81
2011-04-10,150
2011-04-10,202
2011-04-10,230
2011-04-10,263
2011-04-10,281
